episode,timestep,reward
20,428920,0.0
20,428940,0.0
20,428960,0.0
20,428980,0.0
20,429000,0.0
20,429020,0.0
20,429040,0.0
20,429060,0.0
20,429080,0.0
20,429100,0.0
20,429120,0.0
20,429140,0.0
20,429160,0.0
20,429180,0.0
20,429200,0.0
20,429220,0.0
20,429240,0.0
20,429260,0.0
20,429280,0.0
20,429300,0.0
20,429320,0.0
20,429340,0.0
20,429360,0.0
20,429380,0.0
20,429400,0.0
20,429420,0.0
20,429440,0.0
20,429460,0.0
20,429480,0.0
20,429500,0.0
20,429520,0.0
20,429540,0.0
20,429560,0.0
20,429580,0.0
20,429600,0.0
20,429620,0.0
20,429640,0.0
20,429660,0.0
20,429680,0.0
20,429700,0.0
20,429720,0.0
20,429740,0.0
20,429760,0.0
20,429780,0.0
20,429800,0.0
20,429820,0.0
20,429840,0.0
20,429860,0.0
20,429880,0.0
20,429900,0.0
20,429920,0.0
20,429940,0.0
20,429960,0.0
20,429980,0.0
20,430000,0.0
20,430020,0.0
20,430040,0.0
20,430060,0.0
20,430080,0.0
20,430100,0.0
20,430120,0.0
20,430140,0.0
20,430160,0.0
20,430180,0.0
20,430200,0.0
20,430220,0.0
20,430240,0.0
20,430260,0.0
20,430280,0.0
20,430300,0.0
20,430320,0.0
20,430340,0.0
20,430360,0.0
20,430380,0.0
20,430400,0.0
20,430420,0.0
20,430440,0.0
20,430460,0.0
20,430480,0.0
20,430500,0.0
20,430520,0.0
20,430540,0.0
20,430560,0.0
20,430580,0.0
20,430600,0.0
20,430620,0.0
20,430640,0.0
20,430660,0.0
20,430680,0.0
20,430700,0.0
20,430720,0.0
20,430740,0.0
20,430760,0.0
20,430780,0.0
20,430800,0.0
20,430820,0.0
20,430840,0.0
20,430860,0.0
20,430880,0.0
20,430900,0.0
20,430920,0.0
20,430940,0.0
20,430960,0.0
20,430980,0.0
20,431000,0.0
20,431020,0.0
20,431040,0.0
20,431060,0.0
20,431080,0.0
20,431100,0.0
20,431120,0.0
20,431140,0.0
20,431160,0.0
20,431180,0.0
20,431200,0.0
20,431220,0.0
20,431240,0.0
20,431260,0.0
20,431280,0.0
20,431300,0.0
20,431320,0.0
20,431340,0.0
20,431360,0.0
20,431380,0.0
20,431400,0.0
20,431420,0.0
20,431440,0.0
20,431460,0.0
20,431480,0.0
20,431500,0.0
20,431520,0.0
20,431540,0.0
20,431560,0.0
20,431580,0.0
20,431600,0.0
20,431620,0.0
20,431640,0.0
20,431660,0.0
20,431680,0.0
20,431700,0.0
20,431720,0.0
20,431740,0.0
20,431760,0.0
20,431780,0.0
20,431800,0.0
20,431820,0.0
20,431840,0.0
20,431860,0.0
20,431880,0.0
20,431900,0.0
20,431920,0.0
20,431940,0.0
20,431960,0.0
20,431980,0.0
20,432000,0.0
20,432020,0.0
20,432040,0.0
20,432060,0.0
20,432080,0.0
20,432100,0.0
20,432120,0.0
20,432140,0.0
20,432160,0.0
20,432180,0.0
20,432200,0.0
20,432220,0.0
20,432240,0.0
20,432260,0.0
20,432280,0.0
20,432300,0.0
20,432320,0.0
20,432340,0.0
20,432360,0.0
20,432380,0.0
20,432400,0.0
20,432420,0.0
20,432440,0.0
20,432460,0.0
20,432480,0.0
20,432500,0.0
20,432520,0.0
20,432540,0.0
20,432560,0.0
20,432580,0.0
20,432600,0.0
20,432620,0.0
20,432640,0.0
20,432660,0.0
20,432680,0.0
20,432700,0.0
20,432720,0.0
20,432740,0.0
20,432760,0.0
20,432780,0.0
20,432800,0.0
20,432820,0.0
20,432840,0.0
20,432860,0.0
20,432880,0.0
20,432900,0.0
20,432920,0.0
20,432940,0.0
20,432960,0.0
20,432980,0.0
20,433000,0.0
20,433020,0.0
20,433040,0.0
20,433060,0.0
20,433080,0.0
20,433100,0.0
20,433120,0.0
20,433140,0.0
20,433160,0.0
20,433180,0.0
20,433200,0.0
20,433220,0.0
20,433240,0.0
20,433260,0.0
20,433280,0.0
20,433300,0.0
20,433320,0.0
20,433340,0.0
20,433360,0.0
20,433380,0.0
20,433400,0.0
20,433420,0.0
20,433440,0.0
20,433460,0.0
20,433480,0.0
20,433500,0.0
20,433520,0.0
20,433540,0.0
20,433560,0.0
20,433580,0.0
20,433600,0.0
20,433620,0.0
20,433640,0.0
20,433660,0.0
20,433680,0.0
20,433700,0.0
20,433720,0.0
20,433740,0.0
20,433760,0.0
20,433780,0.0
20,433800,0.0
20,433820,0.0
20,433840,0.0
20,433860,0.0
20,433880,0.0
20,433900,0.0
20,433920,0.0
20,433940,0.0
20,433960,0.0
20,433980,0.0
20,434000,0.0
20,434020,0.0
20,434040,0.0
20,434060,0.0
20,434080,0.0
20,434100,0.0
20,434120,0.0
20,434140,0.0
20,434160,0.0
20,434180,0.0
20,434200,0.0
20,434220,0.0
20,434240,0.0
20,434260,0.0
20,434280,0.0
20,434300,0.0
20,434320,0.0
20,434340,0.0
20,434360,0.0
20,434380,0.0
20,434400,0.0
20,434420,0.0
20,434440,0.0
20,434460,0.0
20,434480,0.0
20,434500,0.0
20,434520,0.0
20,434540,0.0
20,434560,0.0
20,434580,0.0
20,434600,0.0
20,434620,0.0
20,434640,0.0
20,434660,0.0
20,434680,0.0
20,434700,0.0
20,434720,0.0
20,434740,0.0
20,434760,0.0
20,434780,0.0
20,434800,0.0
20,434820,0.0
20,434840,0.0
20,434860,0.0
20,434880,0.0
20,434900,0.0
20,434920,0.0
20,434940,0.0
20,434960,0.0
20,434980,0.0
20,435000,0.0
20,435020,0.0
20,435040,0.0
20,435060,0.0
20,435080,0.0
20,435100,0.0
20,435120,0.0
20,435140,0.0
20,435160,0.0
20,435180,0.0
20,435200,0.0
20,435220,0.0
20,435240,0.0
20,435260,0.0
20,435280,0.0
20,435300,0.0
20,435320,0.0
20,435340,0.0
20,435360,0.0
20,435380,0.0
20,435400,0.0
20,435420,0.0
20,435440,0.0
20,435460,0.0
20,435480,0.0
20,435500,0.0
20,435520,0.0
20,435540,0.0
20,435560,0.0
20,435580,0.0
20,435600,0.0
20,435620,0.0
20,435640,0.0
20,435660,0.0
20,435680,0.0
20,435700,0.0
20,435720,0.0
20,435740,0.0
20,435760,0.0
20,435780,0.0
20,435800,0.0
20,435820,0.0
20,435840,0.0
20,435860,0.0
20,435880,0.0
20,435900,0.0
20,435920,0.0
20,435940,0.0
20,435960,0.0
20,435980,0.0
20,436000,0.0
20,436020,0.0
20,436040,0.0
20,436060,0.0
20,436080,0.0
20,436100,0.0
20,436120,0.0
20,436140,0.0
20,436160,0.0
20,436180,0.0
20,436200,0.0
20,436220,0.0
20,436240,0.0
20,436260,0.0
20,436280,0.0
20,436300,0.0
20,436320,0.0
20,436340,0.0
20,436360,0.0
20,436380,0.0
20,436400,0.0
20,436420,0.0
20,436440,0.0
20,436460,0.0
20,436480,0.0
20,436500,0.0
20,436520,0.0
20,436540,0.0
20,436560,0.0
20,436580,0.0
20,436600,0.0
20,436620,0.0
20,436640,0.0
20,436660,0.0
20,436680,0.0
20,436700,0.0
20,436720,0.0
20,436740,0.0
20,436760,0.0
20,436780,0.0
20,436800,0.0
20,436820,0.0
20,436840,0.0
20,436860,0.0
20,436880,0.0
20,436900,0.0
20,436920,0.0
20,436940,0.0
20,436960,0.0
20,436980,0.0
20,437000,0.0
20,437020,0.0
20,437040,0.0
20,437060,0.0
20,437080,0.0
20,437100,0.0
20,437120,0.0
20,437140,0.0
20,437160,0.0
20,437180,0.0
20,437200,0.0
20,437220,0.0
20,437240,0.0
20,437260,0.0
20,437280,0.0
20,437300,0.0
20,437320,0.0
20,437340,0.0
20,437360,0.0
20,437380,0.0
20,437400,0.0
20,437420,0.0
20,437440,0.0
20,437460,0.0
20,437480,0.0
20,437500,0.0
20,437520,0.0
20,437540,0.0
20,437560,0.0
20,437580,0.0
20,437600,0.0
20,437620,0.0
20,437640,0.0
20,437660,0.0
20,437680,0.0
20,437700,0.0
20,437720,0.0
20,437740,0.0
20,437760,0.0
20,437780,0.0
20,437800,0.0
20,437820,0.0
20,437840,0.0
20,437860,0.0
20,437880,0.0
20,437900,0.0
20,437920,0.0
20,437940,0.0
20,437960,0.0
20,437980,0.0
20,438000,0.0
20,438020,0.0
20,438040,0.0
20,438060,0.0
20,438080,0.0
20,438100,0.0
20,438120,0.0
20,438140,0.0
20,438160,0.0
20,438180,0.0
20,438200,0.0
20,438220,0.0
20,438240,0.0
20,438260,0.0
20,438280,0.0
20,438300,0.0
20,438320,0.0
20,438340,0.0
20,438360,0.0
20,438380,0.0
20,438400,0.0
20,438420,0.0
20,438440,0.0
20,438460,0.0
20,438480,0.0
20,438500,0.0
20,438520,0.0
20,438540,0.0
20,438560,0.0
20,438580,0.0
20,438600,0.0
20,438620,0.0
20,438640,0.0
20,438660,0.0
20,438680,0.0
20,438700,0.0
20,438720,0.0
20,438740,0.0
20,438760,0.0
20,438780,0.0
20,438800,0.0
20,438820,0.0
20,438840,0.0
20,438860,0.0
20,438880,0.0
20,438900,0.0
20,438920,0.0
20,438940,0.0
20,438960,0.0
20,438980,0.0
20,439000,0.0
20,439020,0.0
20,439040,0.0
20,439060,0.0
20,439080,0.0
20,439100,0.0
20,439120,0.0
20,439140,0.0
20,439160,0.0
20,439180,0.0
20,439200,0.0
20,439220,0.0
20,439240,0.0
20,439260,0.0
20,439280,0.0
20,439300,0.0
20,439320,0.0
20,439340,0.0
20,439360,0.0
20,439380,0.0
20,439400,0.0
20,439420,0.0
20,439440,0.0
20,439460,0.0
20,439480,0.0
20,439500,0.0
20,439520,0.0
20,439540,0.0
20,439560,0.0
20,439580,0.0
20,439600,0.0
20,439620,0.0
20,439640,0.0
20,439660,0.0
20,439680,0.0
20,439700,0.0
20,439720,0.0
20,439740,0.0
20,439760,0.0
20,439780,0.0
20,439800,0.0
20,439820,0.0
20,439840,0.0
20,439860,0.0
20,439880,0.0
20,439900,0.0
20,439920,0.0
20,439940,0.0
20,439960,0.0
20,439980,0.0
20,440000,0.0
20,440020,0.0
20,440040,0.0
20,440060,0.0
20,440080,0.0
20,440100,0.0
20,440120,0.0
20,440140,0.0
20,440160,0.0
20,440180,0.0
20,440200,0.0
20,440220,0.0
20,440240,0.0
20,440260,0.0
20,440280,0.0
20,440300,0.0
20,440320,0.0
20,440340,0.0
20,440360,0.0
20,440380,0.0
20,440400,0.0
20,440420,0.0
20,440440,0.0
20,440460,0.0
20,440480,0.0
20,440500,0.0
20,440520,0.0
20,440540,0.0
20,440560,0.0
20,440580,0.0
20,440600,0.0
20,440620,0.0
20,440640,0.0
20,440660,0.0
20,440680,0.0
20,440700,0.0
20,440720,0.0
20,440740,0.0
20,440760,0.0
20,440780,0.0
20,440800,0.0
20,440820,0.0
20,440840,0.0
20,440860,0.0
20,440880,0.0
20,440900,0.0
20,440920,0.0
20,440940,0.0
20,440960,0.0
20,440980,0.0
20,441000,0.0
20,441020,0.0
20,441040,0.0
20,441060,0.0
20,441080,0.0
20,441100,0.0
20,441120,0.0
20,441140,0.0
20,441160,0.0
20,441180,0.0
20,441200,0.0
20,441220,0.0
20,441240,0.0
20,441260,0.0
20,441280,0.0
20,441300,0.0
20,441320,0.0
20,441340,0.0
20,441360,0.0
20,441380,0.0
20,441400,0.0
20,441420,0.0
20,441440,0.0
20,441460,0.0
20,441480,0.0
20,441500,0.0
20,441520,0.0
20,441540,0.0
20,441560,0.0
20,441580,0.0
20,441600,0.0
20,441620,0.0
20,441640,0.0
20,441660,0.0
20,441680,0.0
20,441700,0.0
20,441720,0.0
20,441740,0.0
20,441760,0.0
20,441780,0.0
20,441800,0.0
20,441820,0.0
20,441840,0.0
20,441860,0.0
20,441880,0.0
20,441900,0.0
20,441920,0.0
20,441940,0.0
20,441960,0.0
20,441980,0.0
20,442000,0.0
20,442020,0.0
20,442040,0.0
20,442060,0.0
20,442080,0.0
20,442100,0.0
20,442120,0.0
20,442140,0.0
20,442160,0.0
20,442180,0.0
20,442200,0.0
20,442220,0.0
20,442240,0.0
20,442260,0.0
20,442280,0.0
20,442300,0.0
20,442320,0.0
20,442340,0.0
20,442360,0.0
20,442380,0.0
20,442400,0.0
20,442420,0.0
20,442440,0.0
20,442460,0.0
20,442480,0.0
20,442500,0.0
20,442520,0.0
20,442540,0.0
20,442560,0.0
20,442580,0.0
20,442600,0.0
20,442620,0.0
20,442640,0.0
20,442660,0.0
20,442680,0.0
20,442700,0.0
20,442720,0.0
20,442740,0.0
20,442760,0.0
20,442780,0.0
20,442800,0.0
20,442820,0.0
20,442840,0.0
20,442860,0.0
20,442880,0.0
20,442900,0.0
20,442920,0.0
20,442940,0.0
20,442960,0.0
20,442980,0.0
20,443000,0.0
20,443020,0.0
20,443040,0.0
20,443060,0.0
20,443080,0.0
20,443100,0.0
20,443120,0.0
20,443140,0.0
20,443160,0.0
20,443180,0.0
20,443200,0.0
20,443220,0.0
20,443240,0.0
20,443260,0.0
20,443280,0.0
20,443300,0.0
20,443320,0.0
20,443340,0.0
20,443360,0.0
20,443380,0.0
20,443400,0.0
20,443420,0.0
20,443440,0.0
20,443460,0.0
20,443480,0.0
20,443500,0.0
20,443520,0.0
20,443540,0.0
20,443560,0.0
20,443580,0.0
20,443600,0.0
20,443620,0.0
20,443640,0.0
20,443660,0.0
20,443680,0.0
20,443700,0.0
20,443720,0.0
20,443740,0.0
20,443760,0.0
20,443780,0.0
20,443800,0.0
20,443820,0.0
20,443840,0.0
20,443860,0.0
20,443880,0.0
20,443900,0.0
20,443920,0.0
20,443940,0.0
20,443960,0.0
20,443980,0.0
20,444000,0.0
20,444020,0.0
20,444040,0.0
20,444060,0.0
20,444080,0.0
20,444100,0.0
20,444120,0.0
20,444140,0.0
20,444160,0.0
20,444180,0.0
20,444200,0.0
20,444220,0.0
20,444240,0.0
20,444260,0.0
20,444280,0.0
20,444300,0.0
20,444320,0.0
20,444340,0.0
20,444360,0.0
20,444380,0.0
20,444400,0.0
20,444420,0.0
20,444440,0.0
20,444460,0.0
20,444480,0.0
20,444500,0.0
20,444520,0.0
20,444540,0.0
20,444560,0.0
20,444580,0.0
20,444600,0.0
20,444620,0.0
20,444640,0.0
20,444660,0.0
20,444680,0.0
20,444700,0.0
20,444720,0.0
20,444740,0.0
20,444760,0.0
20,444780,0.0
20,444800,0.0
20,444820,0.0
20,444840,0.0
20,444860,0.0
20,444880,0.0
20,444900,0.0
20,444920,0.0
20,444940,0.0
20,444960,0.0
20,444980,0.0
20,445000,0.0
20,445020,0.0
20,445040,0.0
20,445060,0.0
20,445080,0.0
20,445100,0.0
20,445120,0.0
20,445140,0.0
20,445160,0.0
20,445180,0.0
20,445200,0.0
20,445220,0.0
20,445240,0.0
20,445260,0.0
20,445280,0.0
20,445300,0.0
20,445320,0.0
20,445340,0.0
20,445360,0.0
20,445380,0.0
20,445400,0.0
20,445420,0.0
20,445440,0.0
20,445460,0.0
20,445480,0.0
20,445500,0.0
20,445520,0.0
20,445540,0.0
20,445560,0.0
20,445580,0.0
20,445600,0.0
20,445620,0.0
20,445640,0.0
20,445660,0.0
20,445680,0.0
20,445700,0.0
20,445720,0.0
20,445740,0.0
20,445760,0.0
20,445780,0.0
20,445800,0.0
20,445820,0.0
20,445840,0.0
20,445860,0.0
20,445880,0.0
20,445900,0.0
20,445920,0.0
20,445940,0.0
20,445960,0.0
20,445980,0.0
20,446000,0.0
20,446020,0.0
20,446040,0.0
20,446060,0.0
20,446080,0.0
20,446100,0.0
20,446120,0.0
20,446140,0.0
20,446160,0.0
20,446180,0.0
20,446200,0.0
20,446220,0.0
20,446240,0.0
20,446260,0.0
20,446280,0.0
20,446300,0.0
20,446320,0.0
20,446340,0.0
20,446360,0.0
20,446380,0.0
20,446400,0.0
20,446420,0.0
20,446440,0.0
20,446460,0.0
20,446480,0.0
20,446500,0.0
20,446520,0.0
20,446540,0.0
20,446560,0.0
20,446580,0.0
20,446600,0.0
20,446620,0.0
20,446640,0.0
20,446660,0.0
20,446680,0.0
20,446700,0.0
20,446720,0.0
20,446740,0.0
20,446760,0.0
20,446780,0.0
20,446800,0.0
20,446820,0.0
20,446840,0.0
20,446860,0.0
20,446880,0.0
20,446900,0.0
20,446920,0.0
20,446940,0.0
20,446960,0.0
20,446980,0.0
20,447000,0.0
20,447020,0.0
20,447040,0.0
20,447060,0.0
20,447080,0.0
20,447100,0.0
20,447120,0.0
20,447140,0.0
20,447160,0.0
20,447180,0.0
20,447200,0.0
20,447220,0.0
20,447240,0.0
20,447260,0.0
20,447280,0.0
20,447300,0.0
20,447320,0.0
20,447340,0.0
20,447360,0.0
20,447380,0.0
20,447400,0.0
20,447420,0.0
20,447440,0.0
20,447460,0.0
20,447480,0.0
20,447500,0.0
20,447520,0.0
20,447540,0.0
20,447560,0.0
20,447580,0.0
20,447600,0.0
20,447620,0.0
20,447640,0.0
20,447660,0.0
20,447680,0.0
20,447700,0.0
20,447720,0.0
20,447740,0.0
20,447760,0.0
20,447780,0.0
20,447800,0.0
20,447820,0.0
20,447840,0.0
20,447860,0.0
20,447880,0.0
20,447900,0.0
20,447920,0.0
20,447940,0.0
20,447960,0.0
20,447980,0.0
20,448000,0.0
20,448020,0.0
20,448040,0.0
20,448060,0.0
20,448080,0.0
20,448100,0.0
20,448120,0.0
20,448140,0.0
20,448160,0.0
20,448180,0.0
20,448200,0.0
20,448220,0.0
20,448240,0.0
20,448260,0.0
20,448280,0.0
20,448300,0.0
20,448320,0.0
20,448340,0.0
20,448360,0.0
20,448380,0.0
20,448400,0.0
20,448420,0.0
20,448440,0.0
20,448460,0.0
20,448480,0.0
20,448500,0.0
20,448520,0.0
20,448540,0.0
20,448560,0.0
20,448580,0.0
20,448600,0.0
20,448620,0.0
20,448640,0.0
20,448660,0.0
20,448680,0.0
20,448700,0.0
20,448720,0.0
20,448740,0.0
20,448760,0.0
20,448780,0.0
20,448800,0.0
20,448820,0.0
20,448840,0.0
20,448860,0.0
20,448880,0.0
20,448900,0.0
20,448920,0.0
20,448940,0.0
20,448960,0.0
20,448980,0.0
20,449000,0.0
20,449020,0.0
20,449040,0.0
20,449060,0.0
20,449080,0.0
20,449100,0.0
20,449120,0.0
20,449140,0.0
20,449160,0.0
20,449180,0.0
20,449200,0.0
20,449220,0.0
20,449240,0.0
20,449260,0.0
20,449280,0.0
20,449300,0.0
20,449320,0.0
20,449340,0.0
20,449360,0.0
20,449380,0.0
20,449400,0.0
20,449420,0.0
20,449440,0.0
20,449460,0.0
20,449480,0.0
20,449500,0.0
20,449520,0.0
20,449540,0.0
20,449560,0.0
20,449580,0.0
20,449600,0.0
20,449620,0.0
20,449640,0.0
20,449660,0.0
20,449680,0.0
20,449700,0.0
20,449720,0.0
20,449740,0.0
20,449760,0.0
20,449780,0.0
20,449800,0.0
20,449820,0.0
20,449840,0.0
20,449860,0.0
20,449880,0.0
20,449900,0.0
20,449920,0.0
20,449940,0.0
20,449960,0.0
20,449980,0.0
20,450000,0.0
20,450020,0.0
20,450040,0.0
20,450060,0.0
20,450080,0.0
20,450100,0.0
20,450120,0.0
20,450140,0.0
20,450160,0.0
20,450180,0.0
20,450200,0.0
20,450220,0.0
20,450240,0.0
20,450260,0.0
20,450280,0.0
20,450300,0.0
20,450320,0.0
20,450340,0.0
20,450360,0.0
20,450380,0.0
20,450400,0.0
20,450420,0.0
20,450440,0.0
20,450460,0.0
20,450480,0.0
20,450500,0.0
20,450520,0.0
20,450540,0.0
20,450560,0.0
20,450580,0.0
20,450600,0.0
20,450620,0.0
20,450640,0.0
20,450660,0.0
20,450680,0.0
20,450700,0.0
20,450720,0.0
20,450740,0.0
20,450760,0.0
20,450780,0.0
20,450800,0.0
20,450820,0.0
20,450840,0.0
20,450860,0.0
20,450880,0.0
20,450900,0.0
20,450920,0.0
20,450940,0.0
20,450960,0.0
20,450980,0.0
20,451000,0.0
20,451020,0.0
20,451040,0.0
20,451060,0.0
20,451080,0.0
20,451100,0.0
20,451120,0.0
20,451140,0.0
20,451160,0.0
20,451180,0.0
20,451200,0.0
20,451220,0.0
20,451240,0.0
20,451260,0.0
20,451280,0.0
20,451300,0.0
20,451320,0.0
20,451340,0.0
20,451360,0.0
20,451380,0.0
20,451400,0.0
20,451420,0.0
20,451440,0.0
20,451460,0.0
20,451480,0.0
20,451500,0.0
20,451520,0.0
20,451540,0.0
20,451560,0.0
20,451580,0.0
20,451600,0.0
20,451620,0.0
20,451640,0.0
20,451660,0.0
20,451680,0.0
20,451700,0.0
20,451720,0.0
20,451740,0.0
20,451760,0.0
20,451780,0.0
20,451800,0.0
20,451820,0.0
20,451840,0.0
20,451860,0.0
20,451880,0.0
20,451900,0.0
20,451920,0.0
20,451940,0.0
20,451960,0.0
20,451980,0.0
20,452000,0.0
20,452020,0.0
20,452040,0.0
20,452060,0.0
20,452080,0.0
20,452100,0.0
20,452120,0.0
20,452140,0.0
20,452160,0.0
20,452180,0.0
20,452200,0.0
20,452220,0.0
20,452240,0.0
20,452260,0.0
20,452280,0.0
20,452300,0.0
20,452320,0.0
20,452340,0.0
20,452360,0.0
20,452380,0.0
20,452400,0.0
20,452420,0.0
20,452440,0.0
20,452460,0.0
20,452480,0.0
20,452500,0.0
20,452520,0.0
20,452540,0.0
20,452560,0.0
20,452580,0.0
20,452600,0.0
20,452620,0.0
20,452640,0.0
20,452660,0.0
20,452680,0.0
20,452700,0.0
20,452720,0.0
20,452740,0.0
20,452760,0.0
20,452780,0.0
20,452800,0.0
20,452820,0.0
20,452840,0.0
20,452860,0.0
20,452880,0.0
20,452900,0.0
20,452920,0.0
20,452940,0.0
20,452960,0.0
20,452980,0.0
20,453000,0.0
20,453020,0.0
20,453040,0.0
20,453060,0.0
20,453080,0.0
20,453100,0.0
20,453120,0.0
20,453140,0.0
20,453160,0.0
20,453180,0.0
20,453200,0.0
20,453220,0.0
20,453240,0.0
20,453260,0.0
20,453280,0.0
20,453300,0.0
20,453320,0.0
20,453340,0.0
20,453360,0.0
20,453380,0.0
20,453400,0.0
20,453420,0.0
20,453440,0.0
20,453460,0.0
20,453480,0.0
20,453500,0.0
20,453520,0.0
20,453540,0.0
20,453560,0.0
20,453580,0.0
20,453600,0.0
20,453620,0.0
20,453640,0.0
20,453660,0.0
20,453680,0.0
20,453700,0.0
20,453720,0.0
20,453740,0.0
20,453760,0.0
20,453780,0.0
20,453800,0.0
20,453820,0.0
20,453840,0.0
20,453860,0.0
20,453880,0.0
20,453900,0.0
20,453920,0.0
20,453940,0.0
20,453960,0.0
20,453980,0.0
20,454000,0.0
20,454020,0.0
20,454040,0.0
20,454060,0.0
20,454080,0.0
20,454100,0.0
20,454120,0.0
20,454140,0.0
20,454160,0.0
20,454180,0.0
20,454200,0.0
20,454220,0.0
20,454240,0.0
20,454260,0.0
20,454280,0.0
20,454300,0.0
20,454320,0.0
20,454340,0.0
20,454360,0.0
20,454380,0.0
20,454400,0.0
20,454420,0.0
20,454440,0.0
20,454460,0.0
20,454480,0.0
20,454500,0.0
20,454520,0.0
20,454540,0.0
20,454560,0.0
20,454580,0.0
20,454600,0.0
20,454620,0.0
20,454640,0.0
20,454660,0.0
20,454680,0.0
20,454700,0.0
20,454720,0.0
20,454740,0.0
20,454760,0.0
20,454780,0.0
20,454800,0.0
20,454820,0.0
20,454840,0.0
20,454860,0.0
20,454880,0.0
20,454900,0.0
20,454920,0.0
20,454940,0.0
20,454960,0.0
20,454980,0.0
20,455000,0.0
20,455020,0.0
20,455040,0.0
20,455060,0.0
20,455080,0.0
20,455100,0.0
20,455120,0.0
20,455140,0.0
20,455160,0.0
20,455180,0.0
20,455200,0.0
20,455220,0.0
20,455240,0.0
20,455260,0.0
20,455280,0.0
20,455300,0.0
20,455320,0.0
20,455340,0.0
20,455360,0.0
20,455380,0.0
20,455400,0.0
20,455420,0.0
20,455440,0.0
20,455460,0.0
20,455480,0.0
20,455500,0.0
20,455520,0.0
20,455540,0.0
20,455560,0.0
20,455580,0.0
20,455600,0.0
20,455620,0.0
20,455640,0.0
20,455660,0.0
20,455680,0.0
20,455700,0.0
20,455720,0.0
20,455740,0.0
20,455760,0.0
20,455780,0.0
20,455800,0.0
20,455820,0.0
20,455840,0.0
20,455860,0.0
20,455880,0.0
20,455900,0.0
20,455920,0.0
20,455940,0.0
20,455960,0.0
20,455980,0.0
20,456000,0.0
20,456020,0.0
20,456040,0.0
20,456060,0.0
20,456080,0.0
20,456100,0.0
20,456120,0.0
20,456140,0.0
20,456160,0.0
20,456180,0.0
20,456200,0.0
20,456220,0.0
20,456240,0.0
20,456260,0.0
20,456280,0.0
20,456300,0.0
20,456320,0.0
20,456340,0.0
20,456360,0.0
20,456380,0.0
20,456400,0.0
20,456420,0.0
20,456440,0.0
20,456460,0.0
20,456480,0.0
20,456500,0.0
20,456520,0.0
20,456540,0.0
20,456560,0.0
20,456580,0.0
20,456600,0.0
20,456620,0.0
20,456640,0.0
20,456660,0.0
20,456680,0.0
20,456700,0.0
20,456720,0.0
20,456740,0.0
20,456760,0.0
20,456780,0.0
20,456800,0.0
20,456820,0.0
20,456840,0.0
20,456860,0.0
20,456880,0.0
20,456900,0.0
20,456920,0.0
20,456940,0.0
20,456960,0.0
20,456980,0.0
20,457000,0.0
20,457020,0.0
20,457040,0.0
20,457060,0.0
20,457080,0.0
20,457100,0.0
20,457120,0.0
20,457140,0.0
20,457160,0.0
20,457180,0.0
20,457200,0.0
20,457220,0.0
20,457240,0.0
20,457260,0.0
20,457280,0.0
20,457300,0.0
20,457320,0.0
20,457340,0.0
20,457360,0.0
20,457380,0.0
20,457400,0.0
20,457420,0.0
20,457440,0.0
20,457460,0.0
20,457480,0.0
20,457500,0.0
20,457520,0.0
20,457540,0.0
20,457560,0.0
20,457580,0.0
20,457600,0.0
20,457620,0.0
20,457640,0.0
20,457660,0.0
20,457680,0.0
20,457700,0.0
20,457720,0.0
20,457740,0.0
20,457760,0.0
20,457780,0.0
20,457800,0.0
20,457820,0.0
20,457840,0.0
20,457860,0.0
20,457880,0.0
20,457900,0.0
20,457920,0.0
20,457940,0.0
20,457960,0.0
20,457980,0.0
20,458000,0.0
20,458020,0.0
20,458040,0.0
20,458060,0.0
20,458080,0.0
20,458100,0.0
20,458120,0.0
20,458140,0.0
20,458160,0.0
20,458180,0.0
20,458200,0.0
20,458220,0.0
20,458240,0.0
20,458260,0.0
20,458280,0.0
20,458300,0.0
20,458320,0.0
20,458340,0.0
20,458360,0.0
20,458380,0.0
20,458400,0.0
20,458420,0.0
20,458440,0.0
20,458460,0.0
20,458480,0.0
20,458500,0.0
20,458520,0.0
20,458540,0.0
20,458560,0.0
20,458580,0.0
20,458600,0.0
20,458620,0.0
20,458640,0.0
20,458660,0.0
20,458680,0.0
20,458700,0.0
20,458720,0.0
20,458740,0.0
20,458760,0.0
20,458780,0.0
20,458800,0.0
20,458820,0.0
20,458840,0.0
20,458860,0.0
20,458880,0.0
20,458900,0.0
20,458920,0.0
20,458940,0.0
20,458960,0.0
20,458980,0.0
20,459000,0.0
20,459020,0.0
20,459040,0.0
20,459060,0.0
20,459080,0.0
20,459100,0.0
20,459120,0.0
20,459140,0.0
20,459160,0.0
20,459180,0.0
20,459200,0.0
20,459220,0.0
20,459240,0.0
20,459260,0.0
20,459280,0.0
20,459300,0.0
20,459320,0.0
20,459340,0.0
20,459360,0.0
20,459380,0.0
20,459400,0.0
20,459420,0.0
20,459440,0.0
20,459460,0.0
20,459480,0.0
20,459500,0.0
20,459520,0.0
20,459540,0.0
20,459560,0.0
20,459580,0.0
20,459600,0.0
20,459620,0.0
20,459640,0.0
20,459660,0.0
20,459680,0.0
20,459700,0.0
20,459720,0.0
20,459740,0.0
20,459760,0.0
20,459780,0.0
20,459800,0.0
20,459820,0.0
20,459840,0.0
20,459860,0.0
20,459880,0.0
20,459900,0.0
20,459920,0.0
20,459940,0.0
20,459960,0.0
20,459980,0.0
